title,movieId
surgeryxpatientsxneedingxhairxremovedxfromxthexsurgicalxareaxbeforexsurgery& xwhoxhadxhairxremovedxusingxaxsaferxmethodx(electricxclippersxorxhairxremovalxcreamxï¿½cxnotxaxrazor),1889
prattville baptist hospital,1890
167,1891
surgical infection prevention,1892
government - hospxtal dxstrxct or authorxty,1893
acute cxre hospitxls,1894
544,1895
968,1896
heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd),1897
10009,1898
456,1899
83 patients,1900
343,1901
acute caxe hospitals,1902
210,1903
642,1904
924,1905
424,1906
679,1907
405 patients,1908
134,1909
93,1910
939,1911
al_hf-1,1912
657,1913
hx-1,1914
159 patients,1915
363,1916
212 patients,1917
28 patients,1918
594,1919
ak_hf-4,1920
wedowee hosxital,1921
60%,1922
566,1923
717,1924
gxdsden,1925
al_amix8a,1926
438,1927
284,1928
93 patients,1929
2054877736,1930
acxte care hospitals,1931
al_pnx6,1932
hearx failure paxienxs given smoking cessaxion advice/counseling,1933
143,1934
heart faxlure patxents gxven ace inhxbxtor or arb for left ventrxcular systolxc dysfunctxon (lvsd),1935
10024,1936
848,1937
76%,1938
583,1939
527,1940
decatur general hospital,1941
housxon,1942
807,1943
813,1944
surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1945
337,1946
751,1947
108,1948
931,1949
217 patients,1950
483,1951
80%,1952
112 patients,1953
0%,1954
500,1955
195 patients,1956
223,1957
10038,1958
182,1959
330,1960
448,1961
107,1962
6,1963
57,1964
volxntary non-profit - chxrch,1965
559,1966
3x305,1967
16 patients,1968
661,1969
188,1970
al_amx-7a,1971
381,1972
9 patients,1973
599,1974
33x8972257,1975
51 patients,1976
36854,1977
928,1978
1x6 hospital ave,1979
38,1980
509,1981
533,1982
571,1983
637,1984
430,1985
254 patients,1986
121 patients,1987
443,1988
702 x maix st,1989
295,1990
axi-4,1991
261,1992
pnxumonia patixnts whosx initial emxrgxncy room blood culturx was pxrformxd prior to thx administration of thx first hospital dosx of antibiotics,1993
769,1994
83,1995
784,1996
585 patients,1997
73 patients,1998
516 patients,1999
helen keller memorial hospital,2000
95,2001
jefferson,2002
ak_hf-2,2003
g h lanier memorial hospital,2004
825,2005
0 patxents,2006
196,2007
15,2008
969,2009
x52xx,2010
2056208100,2011
601,2012
66,2013
295 patients,2014
142 patients,2015
455 patients,2016
3342938000,2017
964,2018
270,2019
496 patients,2020
florence,2021
marion regional medical center,2022
mizell memorial hospital,2023
90,2024
36106,2025
292 patients,2026
198,2027
275,2028
x00%,2029
950,2030
498,2031
205 marengo street,2032
bethel,2033
680,2034
501,2035
pneumonia patients assessed and given pneumococcal vaccination,2036
ak_scip-inf-2,2037
94 patients,2038
33,2039
54,2040
voluxtary xox-profit - private,2041
169 patients,2042
36467,2043
20x9216200,2044
473 patients,2045
255 patients,2046
36x49,2047
281,2048
406,2049
861,2050
heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd),2051
264,2052
780,2053
515 miranxa st,2054
al_ami-1,2055
878,2056
138,2057
432,2058
91 patients,2059
273,2060
169,2061
356,2062
laudxrdalx,2063
365,2064
pneumonix,2065
acutx carx hospitals,2066
volunxary non-profix - privaxe,2067
742,2068
riverview rexional medical center,2069
767,2070
794,2071
2059325966,2072
733,2073
36x01,2074
ak_pn-2,2075
831,2076
597,2077
47 patients,2078
ax,2079
390,2080
poxboxx287,2081
988,2082
372 patients,2083
26 patients,2084
214,2085
371,2086
heartxattackxpatientsxgivenxaspirinxatxarrival,2087
652,2088
876,2089
674,2090
750,2091
ak_hf-3,2092
554,2093
587,2094
32 patients,2095
0 patixnts,2096
faxette,2097
994,2098
634,2099
3x23x,2100
235 patients,2101
10035,2102
5 patients,2103
749,2104
88,2105
marshall medical cenxer norxh,2106
heart attack patients given aspirin at discharge,2107
301 east 18th st,2108
187 patients,2109
126xhospitalxave,2110
718,2111
35555,2112
x5%,2113
pxeumoxia,2114
367,2115
338,2116
196 patients,2117
georgiaxa hospital,2118
773,2119
xefferson,2120
313 patients,2121
168 patients,2122
russellville,2123
620,2124
495,2125
4 patiexts,2126
490,2127
florxncx,2128
302,2129
716,2130
633,2131
221,2132
53,2133
416,2134
686,2135
36078,2136
3347742601,2137
299,2138
445,2139
996,2140
13,2141
558,2142
613,2143
53%,2144
78,2145
145,2146
366,2147
cullmxn regionxl medicxl center,2148
university of alabama hospital,2149
157,2150
86,2151
hf-2,2152
950 patients,2153
44,2154
249,2155
547,2156
115,2157
26,2158
819,2159
805,2160
739,2161
400xnxedwardsxstreet,2162
surgical xnfection prevention,2163
10039,2164
hamilton,2165
voluntaryxnon-profitx-xchurch,2166
724,2167
andaxusia regionax hospitax,2168
ak,2169
3343614267,2170
2 patients,2171
228,2172
2563864556,2173
35235,2174
523,2175
37,2176
298,2177
737,2178
514 patients,2179
431,2180
surgical infxction prxvxntion,2181
78%,2182
gadsden regional medical center,2183
1xx44,2184
